system,step,energy_hartree,variance_hartree2,grad_norm_sq,reference_hartree
LiH,0,-0.45512978662784853,1.945632982211814,11.225512814351472,-0.7881406365616616
LiH,1,-0.6073258360316985,0.8704950629511465,20.073651255041895,-0.7881406365616616
LiH,2,-0.7390649156650908,0.5453130642499591,36.644022704353034,-0.7881406365616616
LiH,3,-0.6906433222534007,2.406953256784877,38.61816050705459,-0.7881406365616616
LiH,4,-0.5349823688398981,4.117743447026247,36.36125486521532,-0.7881406365616616
LiH,5,-0.7168396746251073,0.21703503859882356,31.691687910532686,-0.7881406365616616
LiH,6,-0.7167524089354007,0.27077535183420176,33.98401141225977,-0.7881406365616616
LiH,7,-0.7110268659928782,1.544201393192899,36.38825827611043,-0.7881406365616616
LiH,8,-0.6351590134565647,1.1618833914190574,36.364668754256726,-0.7881406365616616
LiH,9,-0.7203632822550723,0.17168357243885776,36.902315438976125,-0.7881406365616616
LiH,10,-0.7258374859926437,0.05555470902044358,33.216231034858794,-0.7881406365616616
LiH,11,-0.6690704319182785,0.3886512909488561,29.671238393591093,-0.7881406365616616
LiH,12,-0.6193853342448727,2.728449746985546,27.742799906727655,-0.7881406365616616
LiH,13,-0.6066608295424148,2.7423054109849705,25.99627973806525,-0.7881406365616616
LiH,14,-0.6367792761453368,2.6638463867554427,22.83777237021675,-0.7881406365616616
LiH,15,-0.6396617510876816,2.579221155580679,20.871852283119473,-0.7881406365616616
LiH,16,-0.5632877071131719,3.9273593378857896,19.564478087104373,-0.7881406365616616
LiH,17,-0.6422167434167582,1.5292695601732935,18.741006059270262,-0.7881406365616616
LiH,18,-0.6312566191962626,1.8786403686739388,18.436175816164347,-0.7881406365616616
LiH,19,-0.5377405811300555,6.760434190486617,18.2403174917945,-0.7881406365616616
LiH,20,-0.48103857599378735,10.53331139481033,17.95378855104997,-0.7881406365616616
LiH,21,-0.48043483650916147,10.41217908498462,18.682009985340855,-0.7881406365616616
LiH,22,-0.5990030057411357,5.811908845169929,17.54106394324127,-0.7881406365616616
LiH,23,-0.5964158917087267,5.996775841618377,16.70699648643248,-0.7881406365616616
LiH,24,-0.6038816505439761,6.237108984314059,16.619688941583817,-0.7881406365616616
LiH,25,-0.5788329256057905,6.208757843548396,15.71954495490382,-0.7881406365616616
LiH,26,-0.5650911641068669,6.297411995417958,16.315318066786837,-0.7881406365616616
LiH,27,-0.6931148314170986,1.5124655856599851,15.968347719930545,-0.7881406365616616
LiH,28,-0.6488487620065387,2.49022507193063,15.04399219392473,-0.7881406365616616
LiH,29,-0.6718768139801691,2.3358294709723055,14.711000571313043,-0.7881406365616616
LiH,30,-0.770703352263449,0.02389522516988403,14.381679651358821,-0.7881406365616616
LiH,31,-0.7595882099533138,0.018286256184521225,14.138539413399466,-0.7881406365616616
LiH,32,-0.6906619007115045,1.7251220299840906,14.176449169596467,-0.7881406365616616
LiH,33,-0.6412884383331664,1.803141884376541,13.45239466311274,-0.7881406365616616
LiH,34,-0.6759919990614891,1.832954908463863,13.220551436713398,-0.7881406365616616
LiH,35,-0.6716544834990492,1.7321119868364419,13.228441236520847,-0.7881406365616616
LiH,36,-0.6582074209444005,1.8088775634174348,13.526689245567782,-0.7881406365616616
LiH,37,-0.6998786373076256,0.6689273396343656,13.523350830601842,-0.7881406365616616
LiH,38,-0.7856329933444709,0.09432318098910947,13.706534600323222,-0.7881406365616616
LiH,39,-0.7198898930096953,0.767389177535476,13.52674931180272,-0.7881406365616616
LiH,40,-0.6397927902741976,1.4533418066018162,13.472402845125389,-0.7881406365616616
LiH,41,-0.6126069304870964,2.6806885823843585,13.535357752582735,-0.7881406365616616
LiH,42,-0.6724928393665606,0.772419482697148,12.319409203407664,-0.7881406365616616
LiH,43,-0.6687446280337557,0.7091610808931089,11.57557577351286,-0.7881406365616616
LiH,44,-0.7693825498675274,0.10083671341721175,11.303454508225183,-0.7881406365616616
LiH,45,-0.7742857562664258,0.08389400765978429,11.009186022357328,-0.7881406365616616
LiH,46,-0.744013821620578,0.11245265817571791,10.556036600338302,-0.7881406365616616
LiH,47,-0.7923519828161405,0.030261890919321827,10.602875520523925,-0.7881406365616616
LiH,48,-0.7564959339692904,0.026275450089808916,10.212864129431686,-0.7881406365616616
LiH,49,-0.7689948855652606,0.019461312095424378,10.185667240281953,-0.7881406365616616
LiH,50,-0.7745039276985515,0.030533930392716596,9.580424998172404,-0.7881406365616616
LiH,51,-0.7411993110243147,0.23092519076208473,9.696872483280744,-0.7881406365616616
LiH,52,-0.7093466022878119,0.5694019911314799,9.594440563763346,-0.7881406365616616
LiH,53,-0.6525023052508995,0.2310781393959746,10.164498393833048,-0.7881406365616616
LiH,54,-0.5147344580019069,0.37931328367169104,11.150263967939683,-0.7881406365616616
LiH,55,-0.3160801331882562,0.7552486785439745,11.504024008907367,-0.7881406365616616
LiH,56,-0.2106125899959202,3.1095840997455415,12.430568938040908,-0.7881406365616616
LiH,57,-0.24224682065846467,0.9670652872423126,7.385938259218457,-0.7881406365616616
LiH,58,-0.1150389298862591,1.0659267270058206,4.841844986247354,-0.7881406365616616
LiH,59,-0.09203450984034814,1.1259779511024568,32.81384949596465,-0.7881406365616616
LiH,60,-0.13439344585741,1.1893188385938533,29.885840413582645,-0.7881406365616616
LiH,61,-0.13825797211888466,0.6638854583210301,11.882167369108338,-0.7881406365616616
LiH,62,-0.010494835838533265,0.6351914594214739,3.221161579011683,-0.7881406365616616
LiH,63,-0.002509287613956488,0.7325378163502352,7.089083273107544,-0.7881406365616616
LiH,64,-0.08038613641992644,0.7733378052009616,4.054648149765471,-0.7881406365616616
LiH,65,-0.038437514318097624,0.6568598617393352,3.091062398398586,-0.7881406365616616
LiH,66,-0.0864536271197419,0.6034452854968727,2.7353941736889857,-0.7881406365616616
LiH,67,-0.1830060691765113,0.4203141526169395,4.505188039157036,-0.7881406365616616
LiH,68,-0.15086651917248686,0.5601297919992173,6.285844455074983,-0.7881406365616616
LiH,69,-0.22466823182047868,0.38919863147397327,3.6089344663943304,-0.7881406365616616
LiH,70,-0.14498503391603987,0.47540541814202886,3.90455531769769,-0.7881406365616616
LiH,71,-0.04875751070076129,2.7410837027848305,7.271034040986814,-0.7881406365616616
LiH,72,-0.25688094556825675,0.376542048943437,9.958744919708117,-0.7881406365616616
LiH,73,-0.18455893562042192,1.6406346821558124,7.836947673740096,-0.7881406365616616
LiH,74,-0.280567901982266,0.7530539140212318,4.85673204481632,-0.7881406365616616
LiH,75,-0.2871734993074271,0.6730231967831857,4.531229930143395,-0.7881406365616616
LiH,76,-0.3011411845068334,0.37638909073042,5.016807499346885,-0.7881406365616616
LiH,77,-0.3001702878452348,0.24946381282274938,2.4852253576384338,-0.7881406365616616
LiH,78,0.013939661497294774,10.03286422593466,6.969292200411363,-0.7881406365616616
LiH,79,0.25296881909620306,16.57725047427544,6.972079223761754,-0.7881406365616616
LiH,80,-0.10640836447200258,3.393727599884906,4.004124027930005,-0.7881406365616616
LiH,81,-0.06871177817445864,5.731321904078198,5.182612180330217,-0.7881406365616616
LiH,82,-0.22841317208576006,4.132842359860033,4.028385647417936,-0.7881406365616616
LiH,83,-0.2165805717429263,3.3806969153630213,3.1315316745171655,-0.7881406365616616
LiH,84,-0.21183894312021806,3.2023511041890647,5.090086121204561,-0.7881406365616616
LiH,85,-0.18235225009889208,4.819368386224935,3.3989356667289146,-0.7881406365616616
LiH,86,-0.09881571205320158,7.078011657212711,4.951592596993749,-0.7881406365616616
LiH,87,-0.2000393340415388,1.9476613270760825,4.1377086016069935,-0.7881406365616616
LiH,88,-0.2634510805684929,3.8463914429715826,4.0210751309648085,-0.7881406365616616
LiH,89,-0.32523864286862747,3.5495185397591715,3.3857624952956886,-0.7881406365616616
LiH,90,-0.08647705163895111,5.495768594618736,4.679619389824223,-0.7881406365616616
LiH,91,-0.22616707864456023,4.855176674435006,3.7471396010066518,-0.7881406365616616
LiH,92,-0.16326147561442061,6.248350195881267,8.35225378736428,-0.7881406365616616
LiH,93,-0.27188377757594845,5.318291264769164,5.671509212477211,-0.7881406365616616
LiH,94,-0.32516339068171557,4.263540793434715,5.953317935771944,-0.7881406365616616
LiH,95,-0.3951144317092579,1.669257680942365,6.022209408544732,-0.7881406365616616
LiH,96,-0.3351074945279756,1.9919666954159958,6.24536777991189,-0.7881406365616616
LiH,97,-0.24073288204683038,0.8048838995475592,10.124571543069772,-0.7881406365616616
LiH,98,-0.33981807568702993,1.3227759420932514,9.128687306124643,-0.7881406365616616
LiH,99,-0.28440473294318497,2.1288338372200495,11.410113445327813,-0.7881406365616616
LiH,100,-0.37636423591884255,1.6410387213247655,10.277731849435966,-0.7881406365616616
LiH,101,-0.4178228807661912,0.43894451346663665,9.446343490274877,-0.7881406365616616
LiH,102,-0.48542427987990533,0.3424651997627725,8.275050118017933,-0.7881406365616616
LiH,103,-0.4372746315276602,0.45454307201145844,6.601792101429558,-0.7881406365616616
LiH,104,-0.5090597312575704,0.1112740231493255,6.04353199257428,-0.7881406365616616
LiH,105,-0.3937035231173427,0.7371357698562276,6.231288689118642,-0.7881406365616616
LiH,106,-0.26233337310667726,3.44420871736624,11.169679158503945,-0.7881406365616616
LiH,107,-0.36404038339464895,2.62190828877709,14.181445685331017,-0.7881406365616616
LiH,108,-0.3279607130945322,6.462140608689835,8.229263710951697,-0.7881406365616616
LiH,109,-0.15175119774847573,11.830312192861138,8.555434209895115,-0.7881406365616616
LiH,110,-0.4200219708855221,1.1428785138231254,7.3224019586060525,-0.7881406365616616
LiH,111,-0.3963173278571234,2.120418289695953,6.0999288636521145,-0.7881406365616616
LiH,112,-0.493717041633078,0.3427031920939696,7.299304641898756,-0.7881406365616616
LiH,113,-0.4602162870669286,0.832318864605589,8.007410086628418,-0.7881406365616616
